X,Y
6.036036036036036,17.39525286603
6.046046046046046,18.119194077025156
6.056056056056056,19.721624177978647
6.066066066066066,20.69292708761193
6.076076076076076,18.911343611415163
6.086086086086086,18.375867396939555
6.096096096096096,17.917724959095928
6.106106106106106,19.955961883233563
6.116116116116116,17.987231956226466
6.126126126126126,18.36048473359334
6.136136136136136,18.4484172868397
6.146146146146146,20.36763371834753
6.156156156156156,17.59413685526071
6.166166166166166,18.82866788491916
6.176176176176176,20.924629319561802
6.186186186186186,20.30933745005898
6.196196196196196,19.52821572319804
6.206206206206206,20.47472695284466
6.216216216216216,17.894508452390216
6.226226226226226,20.959933914842
6.236236236236236,18.81725959564802
6.246246246246246,19.938939175948544
6.256256256256256,20.688634188696962
6.266266266266266,19.464699360819164
6.276276276276276,19.874634775231097
6.286286286286286,19.350193010098433
6.296296296296296,18.7937527666629
6.306306306306306,18.709780700212914
6.316316316316316,19.7390810832996
6.326326326326326,19.714193483931165
6.336336336336336,18.76845807436579
6.346346346346346,19.19177263043774
6.356356356356356,19.109601682432473
6.366366366366366,18.535668744897634
6.376376376376376,21.67695342998059
6.386386386386386,18.499185005188497
6.396396396396396,20.881013940885815
6.406406406406406,20.907522896339955
6.416416416416417,21.009918573187846
6.426426426426427,19.94569716675023
6.436436436436437,18.334409154126806
6.446446446446447,19.185309093812975
6.456456456456457,22.275310607262906
6.466466466466467,22.26346763378211
6.476476476476477,19.788199939706793
6.486486486486487,19.469486791059975
6.496496496496497,20.471811015981814
6.506506506506507,20.918176372506597
6.516516516516517,19.257846295306525
6.526526526526527,18.269463152106358
6.536536536536537,19.683711729428307
6.546546546546547,21.98598988438521
6.556556556556557,21.3556415406462
6.566566566566567,19.00132311401526
6.576576576576577,18.882751983647122
6.586586586586587,20.281841071189508
6.596596596596597,20.90589924158402
6.606606606606607,19.02544947817384
6.616616616616617,20.97584412434327
6.626626626626627,20.28070931530862
6.636636636636637,19.7957690960392
6.646646646646647,19.674971563303306
6.656656656656657,17.86665057439567
6.666666666666667,20.13248756850696
6.676676676676677,19.679180169941418
6.686686686686687,20.475334843846287
6.696696696696697,20.13042143867759
6.706706706706707,21.047537860268076
6.716716716716717,21.370392737044213
6.726726726726727,18.90759645750087
6.736736736736737,19.014539143616915
6.746746746746747,21.02902490832062
6.756756756756757,20.62233322442899
6.766766766766767,19.691356102300094
6.776776776776777,21.00343192396626
6.786786786786787,20.118688954461213
6.796796796796797,19.744684396020652
6.806806806806807,21.150414847095387
6.816816816816817,18.83789092685379
6.826826826826827,20.29389876243538
6.836836836836837,21.65205442616136
6.846846846846847,20.51171135172959
6.856856856856857,21.436719386128843
6.866866866866867,21.471025442741045
6.876876876876877,19.867136294631266
6.886886886886887,19.49767165882006
6.896896896896897,20.35469069389093
6.906906906906907,21.106284504867556
6.916916916916917,22.03815956367239
6.926926926926927,21.035943728736775
6.936936936936937,20.980132197196646
6.946946946946947,20.509219110248843
6.956956956956957,20.76029059881383
6.966966966966967,21.83500917218409
6.976976976976977,20.339574880308213
6.986986986986987,19.977142447185305
6.996996996996997,22.672631982705294
7.007007007007007,20.328659450424116
7.017017017017017,21.22980228663244
7.027027027027027,22.207620421066157
7.037037037037037,21.02651339537935
7.047047047047047,22.096093665877635
7.057057057057057,20.85588416071001
7.067067067067067,21.293578586805097
7.077077077077077,21.400905798897643
7.087087087087087,20.553914922209312
7.097097097097097,21.54008817830228
7.107107107107107,22.739928384972956
7.117117117117117,21.498425324853084
7.127127127127127,19.46397064170029
7.137137137137137,21.729005128667275
7.147147147147147,18.85127089219376
7.157157157157157,21.199976181421764
7.167167167167167,23.088334590338693
7.177177177177177,21.194933236302596
7.187187187187187,19.03710896632541
7.197197197197197,20.051848456534437
7.207207207207207,20.956043294658027
7.217217217217217,19.77528935805195
7.227227227227227,23.088613693736303
7.237237237237237,21.99682467305633
7.247247247247247,19.568147747606567
7.257257257257257,20.700845346137324
7.267267267267267,22.073205741524625
7.277277277277277,19.860980014118518
7.287287287287287,22.00164262281067
7.297297297297297,22.692259130345587
7.307307307307307,21.67022714907152
7.317317317317317,22.977160872824953
7.327327327327327,21.81508892103023
7.337337337337337,21.645522729445375
7.347347347347347,21.748296243693076
7.357357357357357,21.413464583969148
7.367367367367367,22.53409275977378
7.377377377377377,20.579429062653258
7.387387387387387,22.78128164947085
7.397397397397397,21.087905338736054
7.407407407407407,21.870565576947257
7.4174174174174174,22.947689802606387
7.4274274274274275,22.66163816872338
7.4374374374374375,21.54883917595352
7.4474474474474475,23.17723476536102
7.4574574574574575,22.55260774413609
7.4674674674674675,22.28717488328787
7.4774774774774775,20.86597700255012
7.4874874874874875,23.906186403137717
7.4974974974974975,21.976302195312165
7.5075075075075075,21.86319042858226
7.5175175175175175,20.231399390663263
7.5275275275275275,23.492857269680666
7.5375375375375375,21.859365925485605
7.5475475475475475,22.834405930911146
7.5575575575575575,22.64908327693215
7.5675675675675675,22.014122139850016
7.5775775775775776,22.713185476574147
7.587587587587588,23.514324693625852
7.597597597597598,22.65945594096599
7.607607607607608,21.117192828195112
7.617617617617618,23.673261262971483
7.627627627627628,19.920195873820756
7.637637637637638,20.6210490237028
7.647647647647648,21.045233818577874
7.657657657657658,22.941994963699347
7.667667667667668,23.03566807612685
7.677677677677678,23.139793335949822
7.687687687687688,22.42339957298395
7.697697697697698,22.469704127368068
7.707707707707708,21.584533080667285
7.717717717717718,22.434052110641094
7.727727727727728,22.456858415560095
7.737737737737738,23.33657791290843
7.747747747747748,23.9016997817631
7.757757757757758,23.43694158057872
7.767767767767768,23.133443324381666
7.777777777777778,21.403745931211976
7.787787787787788,20.630212100860657
7.797797797797798,22.20594104696756
7.807807807807808,24.210064166973
7.817817817817818,22.480596254134266
7.827827827827828,23.0422472378286
7.837837837837838,22.002356028869706
7.847847847847848,21.755587557255595
7.857857857857858,22.760560467317514
7.867867867867868,21.154198102502516
7.877877877877878,21.494711680336643
7.887887887887888,22.437593928364084
7.897897897897898,23.509413185381124
7.907907907907908,22.81241316483813
7.917917917917918,21.91580216472649
7.927927927927928,22.69690926579715
7.937937937937938,22.581220719537264
7.947947947947948,23.265956739074575
7.957957957957958,22.06875251348558
7.967967967967968,23.885136829408996
7.977977977977978,22.13825139935163
7.987987987987988,23.774733810986096
7.997997997997998,23.626813527338538
8.008008008008009,22.349244897458878
8.018018018018019,23.117259348165614
8.028028028028029,23.584216319867352
8.038038038038039,23.666407530098116
8.048048048048049,24.861512685370926
8.058058058058059,23.585178519304957
8.068068068068069,23.92540459692281
8.078078078078079,23.10673339443047
8.088088088088089,21.013049215564074
8.098098098098099,22.034941201709778
8.108108108108109,22.332237631583233
8.118118118118119,22.343077880044167
8.128128128128129,24.5401208392542
8.138138138138139,22.89183837030767
8.148148148148149,22.837585024998933
8.158158158158159,23.82562054865571
8.168168168168169,23.12284117051008
8.178178178178179,24.762702992629983
8.188188188188189,23.50403046571693
8.198198198198199,23.72120840135
8.208208208208209,23.255360675231014
8.218218218218219,23.60339993745457
8.228228228228229,23.332366915738614
8.238238238238239,22.672533341855928
8.248248248248249,23.866580200951724
8.258258258258259,22.164741385471697
8.268268268268269,22.38354889906156
8.278278278278279,23.29246094151297
8.288288288288289,23.405393400698554
8.298298298298299,21.98282913081382
8.308308308308309,23.257407859431503
8.318318318318319,24.046001280593533
8.328328328328329,23.0563738131983
8.338338338338339,23.301121532864634
8.348348348348349,22.541114390412577
8.358358358358359,24.049579054229763
8.368368368368369,24.971424593446137
8.378378378378379,23.43398307432869
8.388388388388389,23.734989716796054
8.398398398398399,22.925298270582164
8.408408408408409,24.692476840396395
8.418418418418419,21.11807290544808
8.428428428428429,23.799447928205208
8.438438438438439,23.804017493076202
8.448448448448449,23.434013630353718
8.458458458458459,23.228539822619023
8.468468468468469,24.31263820206996
8.478478478478479,23.261260769994514
8.488488488488489,23.976936760233457
8.498498498498499,23.860963258120943
